Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.177777,2.180000,2.122222,2.133333,1.509654,571500
2000-01-04,2.111111,2.111111,2.055555,2.055555,1.454614,1121400
2000-01-05,2.066666,2.255555,2.055555,2.251111,1.592999,1602450
2000-01-06,2.222222,2.455555,2.222222,2.455555,1.737674,3084300
2000-01-07,2.455555,2.577777,2.444444,2.553333,1.806867,2871000
2000-01-10,2.600000,2.888888,2.600000,2.817777,1.994001,4137750
2000-01-11,2.777777,2.866666,2.600000,2.666666,1.887067,3211650
2000-01-12,2.653333,2.653333,2.488888,2.535555,1.794286,4891050
2000-01-13,2.577777,2.622222,2.355555,2.444444,1.729812,1505250
2000-01-14,2.444444,2.488888,2.366666,2.488888,1.761262,2822400
2000-01-17,2.444444,2.522222,2.411111,2.504444,1.772271,2023650
2000-01-18,2.444444,2.533333,2.377777,2.400000,1.698361,1807650
2000-01-19,2.400000,2.446666,2.333333,2.366666,1.674772,2295000
2000-01-20,2.366666,2.511111,2.366666,2.511111,1.776989,1899000
2000-01-21,2.533333,2.533333,2.400000,2.488888,1.761262,883800
2000-01-24,2.488888,2.508888,2.422222,2.466666,1.745537,909450
2000-01-25,2.466666,2.466666,2.466666,2.466666,1.745537,0
2000-01-26,2.444444,2.486666,2.422222,2.486666,1.759690,777150
2000-01-27,2.486666,2.488888,2.422222,2.422222,1.714086,1012050
2000-01-28,2.422222,2.422222,2.244444,2.355555,1.666909,668700
2000-01-31,2.311111,2.333333,2.200000,2.333333,1.651184,786150
2000-02-01,2.377777,2.377777,2.222222,2.377777,1.682634,707400
2000-02-02,2.377777,2.400000,2.244444,2.377777,1.682634,468900
2000-02-03,2.444444,2.444444,2.344444,2.377777,1.682634,668250
2000-02-04,2.377777,2.506666,2.377777,2.477777,1.753400,2007000
2000-02-07,2.508888,2.508888,2.446666,2.455555,1.737674,2585700
2000-02-08,2.466666,2.622222,2.466666,2.511111,1.776989,3021300
2000-02-09,2.466666,2.466666,2.422222,2.466666,1.745537,1592100
2000-02-10,2.442222,2.464444,2.422222,2.444444,1.729812,2188800
2000-02-11,2.422222,2.466666,2.311111,2.311111,1.635458,1073700
2000-02-14,2.426666,2.426666,2.200000,2.222222,1.572556,1162350
2000-02-15,2.222222,2.222222,2.111111,2.200000,1.556831,2307600
2000-02-16,2.222222,2.311111,2.200000,2.255555,1.596144,1794600
2000-02-17,2.288888,2.344444,2.288888,2.320000,1.641749,1239300
2000-02-18,2.244444,2.244444,2.191111,2.222222,1.572556,1042650
2000-02-21,2.211111,2.311111,2.211111,2.255555,1.596144,904050
2000-02-22,2.300000,2.311111,2.200000,2.211111,1.564693,828000
2000-02-23,2.233333,2.233333,2.188888,2.200000,1.556831,1288800
2000-02-24,2.222222,2.311111,2.111111,2.220000,1.570984,1448550
2000-02-25,2.222222,2.222222,2.111111,2.111111,1.493928,881100
2000-02-28,2.122222,2.122222,2.088888,2.100000,1.486066,451800
2000-02-29,2.133333,2.217777,2.091111,2.111111,1.493928,380250
2000-03-01,2.088888,2.100000,2.022222,2.086666,1.476630,593550
2000-03-02,2.057777,2.057777,1.933333,1.966666,1.391712,8419950
2000-03-03,2.000000,2.088888,1.944444,2.044444,1.446751,3476700
2000-03-06,2.044444,2.044444,2.044444,2.044444,1.446751,0
2000-03-07,2.044444,2.044444,2.044444,2.044444,1.446751,0
2000-03-08,2.037777,2.133333,2.037777,2.044444,1.446751,1197900
2000-03-09,2.088888,2.166666,2.077777,2.128888,1.506508,2456100
2000-03-10,2.128888,2.133333,2.044444,2.055555,1.454614,1199700
2000-03-13,2.044444,2.044444,1.955555,1.977777,1.399575,2297250
2000-03-14,2.000000,2.046666,1.900000,1.955555,1.383849,622350
2000-03-15,1.955555,1.966666,1.900000,1.966666,1.391712,421650
2000-03-16,2.022222,2.022222,1.955555,2.000000,1.415300,2746800
2000-03-17,2.000000,2.077777,1.911111,1.911111,1.352398,1628550
2000-03-20,1.924444,1.988888,1.924444,1.955555,1.383849,1206450
2000-03-21,1.911111,2.153333,1.911111,2.044444,1.446751,1740600
2000-03-22,2.077777,2.244444,2.044444,2.155555,1.525379,1399950
2000-03-23,2.166666,2.200000,2.066666,2.080000,1.471913,1741500
2000-03-24,2.093333,2.133333,2.033333,2.077777,1.470340,524700
2000-03-27,2.088888,2.177777,2.088888,2.177777,1.541105,547200
2000-03-28,2.200000,2.200000,2.088888,2.088888,1.478202,1654650
2000-03-29,2.111111,2.144444,2.037777,2.037777,1.442033,1064250
2000-03-30,2.002222,2.002222,1.948888,1.948888,1.379131,2602800
2000-03-31,1.977777,2.000000,1.922222,1.922222,1.360261,4669200
2000-04-03,1.944444,2.066666,1.911111,2.055555,1.454614,3285000
2000-04-04,2.044444,2.066666,1.911111,2.044444,1.446751,982350
2000-04-05,2.022222,2.042222,1.911111,1.944444,1.375987,2787750
2000-04-06,2.000000,2.011111,1.937777,1.937777,1.371269,1641600
2000-04-07,2.020000,2.020000,1.946666,1.977777,1.399575,1089000
2000-04-10,1.955555,1.977777,1.933333,1.935555,1.369696,365850
2000-04-11,1.922222,1.944444,1.888888,1.911111,1.352398,959400
2000-04-12,1.942222,1.986666,1.911111,1.955555,1.383849,1667250
2000-04-13,1.975555,1.975555,1.800000,1.835555,1.298931,1836450
2000-04-14,1.800000,1.844444,1.666666,1.677777,1.187280,1759050
2000-04-17,1.755555,1.755555,1.546666,1.648888,1.166836,1876500
2000-04-18,1.702222,1.800000,1.668888,1.733333,1.226594,1901250
2000-04-19,1.733333,1.744444,1.666666,1.686666,1.193570,1961550
2000-04-20,1.666666,1.766666,1.664444,1.742222,1.232884,371250
2000-04-21,1.742222,1.742222,1.742222,1.742222,1.232884,0
2000-04-24,1.755555,1.755555,1.691111,1.711111,1.210868,1261800
2000-04-25,1.766666,1.766666,1.722222,1.733333,1.226594,1678050
2000-04-26,1.766666,1.766666,1.680000,1.711111,1.210868,1319850
2000-04-27,1.671111,1.682222,1.640000,1.666666,1.179417,2937600
2000-04-28,1.733333,1.740000,1.668888,1.677777,1.187280,1425150
2000-05-01,1.677777,1.677777,1.677777,1.677777,1.187280,0
2000-05-02,1.731111,1.800000,1.711111,1.711111,1.210868,1858500
2000-05-03,1.711111,1.777777,1.711111,1.777777,1.258044,811800
2000-05-04,1.800000,1.888888,1.755555,1.866666,1.320947,1013400
2000-05-05,1.866666,2.044444,1.864444,1.977777,1.399575,2445750
2000-05-08,1.977777,2.000000,1.917777,1.955555,1.383849,1642050
2000-05-09,1.944444,1.955555,1.822222,1.900000,1.344536,1068750
2000-05-10,1.900000,1.922222,1.822222,1.904444,1.347680,749250
2000-05-11,1.911111,1.955555,1.866666,1.911111,1.352398,966150
2000-05-12,1.911111,1.911111,1.755555,1.762222,1.247037,696150
2000-05-15,1.762222,1.822222,1.755555,1.800000,1.273770,1846800
2000-05-16,1.840000,1.933333,1.840000,1.911111,1.352398,1368900
2000-05-17,1.888888,1.911111,1.855555,1.855555,1.313084,504900
2000-05-18,1.866666,1.868888,1.822222,1.822222,1.289496,604800
2000-05-19,1.800000,1.800000,1.711111,1.755555,1.242319,971550
2000-05-22,1.755555,1.755555,1.611111,1.700000,1.203005,1819350
2000-05-23,1.711111,1.733333,1.666666,1.668888,1.180989,1042650
2000-05-24,1.655555,1.755555,1.644444,1.755555,1.242319,1033200
2000-05-25,1.755555,1.780000,1.722222,1.740000,1.231312,5045850
2000-05-26,1.733333,1.777777,1.713333,1.777777,1.258044,1044450
2000-05-29,1.797777,1.811111,1.766666,1.766666,1.250182,949050
2000-05-30,1.800000,1.800000,1.764444,1.800000,1.273770,1721700
2000-05-31,1.802222,1.822222,1.755555,1.777777,1.258044,2227050
2000-06-01,1.800000,1.822222,1.777777,1.797777,1.272197,1143000
2000-06-02,1.822222,1.933333,1.800000,1.844444,1.305221,2288250
2000-06-05,1.877777,1.955555,1.877777,1.877777,1.328809,1048950
2000-06-06,1.877777,1.877777,1.877777,1.877777,1.328809,0
2000-06-07,1.877777,1.877777,1.811111,1.864444,1.319374,2117700
